"","date","day","time","location","incident","min_delay","bound"
"279",2023-05-01,"Friday",13:50:00,"COLLEGE AND BEVERLEY","Late Entering Service",29,"W"
"280",2023-03-23,"Friday",17:33:00,"KING AND SHERBOURNE","Cleaning - Unsanitary",32,"W"
"281",2023-03-21,"Monday",23:17:00,"15 ST CLAIR AVE","Investigation",26,"N"
"282",2023-05-01,"Monday",09:12:00,"ST CLAIR","Investigation",16,"W"
"283",2023-04-30,"Sunday",09:05:00,"QUEEN AND CAROLE","Investigation",51,"S"
"284",2023-08-24,"Thursday",21:01:00,"SPADINA","Rail/Switches",32,"E"
"285",2023-03-31,"Sunday",09:57:00,"LAEKSHORE WEST OF ELLI","Rail/Switches",48,"S"
"286",2023-04-23,"Thursday",17:59:00,"SPADINA AND QUEENS QUA","Rail/Switches",43,"S"
"287",2023-03-22,"Thursday",05:53:00,"QUEENS QUAY AND HARBOU","Held By",25,"N"
"288",2023-04-08,"Friday",12:01:00,"SHAW TO CHURCH ON KING","Held By",48,"N"
"289",2023-06-05,"Thursday",13:54:00,"RIVER AND DUNDAS","Overhead",6,"S"
"290",2023-05-25,"Monday",17:05:00,"ST CLAIR AVE AMD RUSSE","Rail/Switches",26,"E"
"291",2023-04-21,"Wednesday",23:24:00,"ST CLAIR W AND OAKWOOD","Security",19,"N"
"292",2023-04-14,"Wednesday",20:01:00,"QUEEN AND ALTON","Overhead",4,"W"
"293",2023-04-06,"Tuesday",13:03:00,"LAKESHORE AND THIRD","Emergency Services",23,"N"
"294",2023-04-19,"Sunday",15:06:00,"ST CLAIR AND WESTON","Operations",43,"E"
"295",2023-04-08,"Saturday",13:08:00,"PARLIAMENT AND WILLINS","Mechanical",59,"W"
"296",2023-04-20,"Saturday",07:18:00,"56 WELLINGTON ST","Operations",7,"S"
"297",2023-05-06,"Thursday",21:31:00,"COLLEGE AND SHAW","Diversion",30,"N"
"298",2023-07-22,"Saturday",14:21:00,"KINGSTON AND QUEEN - K","Diversion",37,"W"
"299",2023-07-29,"Tuesday",13:05:00,"DUNDAS WEST AND HOWARD","Cleaning - Unsanitary",56,"E"
"300",2023-05-25,"Saturday",16:00:00,"UNIVERSITY AND ADELAID","Operations",2,"E"
"301",2023-08-29,"Wednesday",15:58:00,"1044 COLLEGE STREET","Emergency Services",13,"N"
"302",2023-08-12,"Tuesday",16:05:00,"KING AND QUEEN W","Security",25,"S"
"303",2023-04-07,"Friday",23:00:00,"SUMACH AND GERRARD","Overhead",57,"N"
"304",2023-03-29,"Wednesday",14:26:00,"PEEL AND DUFFERIN","Operations",20,"W"
"305",2023-08-14,"Wednesday",11:27:00,"QUEEN AND VICTORIA","Utilized Off Route",49,"S"
"306",2023-07-02,"Tuesday",20:51:00,"RIVER AND GERRARD","Collision - TTC Involved",11,"W"
"307",2023-05-27,"Tuesday",11:40:00,"QUEEN AND BELLEFAIR","Diversion",20,"W"
"308",2023-03-14,"Thursday",15:53:00,"RONCESVALLES DIVISION","Diversion",50,"E"
"309",2023-04-28,"Tuesday",15:42:00,"FLEET AND BASTION","Held By",41,"N"
"310",2023-08-23,"Thursday",17:24:00,"405 DUFFERIN ST","Cleaning - Unsanitary",27,"S"
"311",2023-06-23,"Saturday",09:57:00,"89 KING ST E","Operations",51,"S"
"312",2023-07-31,"Tuesday",06:05:00,"ST CLAIR AND TWEEDSMUI","Investigation",56,"S"
"313",2023-06-02,"Monday",17:31:00,"LAKESHORE AND DUNN","General Delay",12,"E"
"314",2023-06-16,"Friday",16:34:00,"CHURCH ST AND LOMBARD","Operations",24,"W"
"315",2023-07-13,"Thursday",21:16:00,"QUEENS QUAY AND SPADIN","General Delay",32,"S"
"316",2023-03-12,"Sunday",06:25:00,"QUEEN AND BAY","Overhead",34,"N"
"317",2023-03-04,"Thursday",12:06:00,"DUNDAS AND ST CLARENS","Mechanical",26,"N"
"318",2023-08-17,"Saturday",06:54:00,"BROADVIEW AND MOUNT ST","Overhead",44,"S"
"319",2023-03-17,"Tuesday",18:40:00,"KINGSTON RD LOOP","Collision - TTC Involved",8,"S"
"320",2023-04-16,"Friday",18:01:00,"QUEEN AND SCARBOROUGH","Mechanical",33,"W"
"321",2023-08-06,"Thursday",09:39:00,"AGO - DUNDAS AND MCCAU","Investigation",51,"S"
"322",2023-04-24,"Thursday",06:09:00,"BROADVIEW STATION ( ON","Late Entering Service",24,"N"
"323",2023-06-04,"Tuesday",06:17:00,"COLLEGE AND LANSDWONE","Emergency Services",28,"W"
"324",2023-04-10,"Tuesday",20:16:00,"1051 COLLEGE ST","Security",25,"E"
"325",2023-06-20,"Sunday",15:17:00,"LESLIE BARNS CARHOUSE","Overhead",60,"W"
"326",2023-06-11,"Saturday",20:05:00,"BAY AND ADELAIDE","Rail/Switches",48,"E"
"327",2023-05-26,"Sunday",16:17:00,"SPADINA AND OXLEY","Mechanical",7,"S"
"328",2023-06-22,"Monday",17:04:00,"ST CLAIR AND DUNWEGAN","Security",38,"E"
"329",2023-07-14,"Friday",07:01:00,"QUEEN AND VICTORIA ST","Late Entering Service",31,"S"
"330",2023-04-15,"Monday",18:57:00,"DUFFERIN GATE LOOP","Operations",60,"S"
"331",2023-06-12,"Monday",06:31:00,"KINGSTON AND KENILWORT","Held By",25,"S"
"332",2023-03-12,"Saturday",13:13:00,"LAKESHORE AND LONG BRA","Diversion",29,"S"
"333",2023-06-17,"Monday",16:17:00,"CNE SPARE TRACK","Late Entering Service",23,"S"
"334",2023-04-05,"Tuesday",22:55:00,"QUEEN AND SPADINA","Operations",60,"S"
"335",2023-07-21,"Monday",05:38:00,"DUFFERIN AND JOE SHUST","Operations",56,"S"
"336",2023-04-21,"Sunday",16:14:00,"GERRARD AND BEATON","Collision - TTC Involved",4,"W"
"337",2023-08-01,"Wednesday",13:32:00,"STRACHAN AND KING","Diversion",12,"E"
"338",2023-06-13,"Monday",15:14:00,"OAKWOOD AND ST CLAIR","Cleaning - Unsanitary",11,"E"
"339",2023-05-07,"Monday",06:41:00,"SPADINA AT HARBOARD","Held By",59,"S"
"340",2023-08-03,"Thursday",07:03:00,"ST CLAIR WEST AND OAKW","Utilized Off Route",45,"E"
"341",2023-09-01,"Wednesday",14:33:00,"KING AND TECUMSETH ST","Rail/Switches",2,"S"
"342",2023-04-14,"Tuesday",18:20:00,"1160 DANFORTH AVE","Late Entering Service",15,"E"
"343",2023-06-12,"Wednesday",20:56:00,"KING AND JORDAN","Security",43,"W"
"344",2023-03-15,"Monday",15:33:00,"DUFFERIN AND ST CLAIR","General Delay",50,"N"
"345",2023-05-01,"Friday",19:25:00,"YONGE AND COLLEGE","Investigation",4,"W"
"346",2023-08-09,"Friday",14:52:00,"QUEEN ST W AND DUFFERI","Investigation",9,"S"
"347",2023-06-23,"Wednesday",12:07:00,"DUNDAS ST W AT LANSDOW","Utilized Off Route",47,"W"
"348",2023-03-31,"Thursday",09:35:00,"FINCH AND DON MILLS","Security",6,"W"
"349",2023-08-23,"Sunday",12:09:00,"ST CLAIR AVE AND WINNO","Rail/Switches",55,"S"
"350",2023-03-30,"Saturday",17:58:00,"GERRARD ST E AND MAIN","Operations",2,"S"
"351",2023-05-20,"Sunday",22:37:00,"YORK AND QUEEN","Security",29,"W"
"352",2023-05-19,"Wednesday",14:44:00,"QUEEN AND LEUTY","Operations",58,"N"
"353",2023-08-28,"Saturday",23:40:00,"CNE EAST LOOP","Diversion",16,"S"
"354",2023-05-24,"Tuesday",12:45:00,"OSSINGTON AVE. AND COL","Overhead",9,"E"
"355",2023-08-29,"Friday",17:35:00,"8 EDNA AVE","Late Entering Service",7,"E"
"356",2023-04-08,"Wednesday",16:38:00,"2255 DUNDAS ST W","Operations",4,"W"
"357",2023-06-03,"Friday",18:22:00,"DUNDAS ST EAST AND DON","Overhead",40,"W"
"358",2023-04-02,"Saturday",10:19:00,"QUEEN QUAY AND REES","Late Entering Service",44,"N"
"359",2023-06-08,"Thursday",09:40:00,"E/B ON GERRARD EAST OF","Late Entering Service",14,"W"
"360",2023-06-04,"Monday",11:04:00,"SAPDINA AND QUEENS QUA","Mechanical",33,"W"
"361",2023-04-12,"Tuesday",16:59:00,"CHERRY STREET AND EAST","Emergency Services",4,"E"
"362",2023-08-06,"Sunday",18:54:00,"DUFFERIN AND EVERSFIEL","Late Entering Service",34,"N"
"363",2023-03-16,"Friday",06:42:00,"QUEEN ST E AT BROADVIE","Collision - TTC Involved",48,"E"
"364",2023-05-26,"Friday",17:23:00,"291 KING ST W","Investigation",42,"W"
"365",2023-06-03,"Friday",23:30:00,"EGLINTON AND LESLIE","Rail/Switches",35,"W"
"366",2023-07-24,"Friday",15:27:00,"BATHURST ST. AND FLEET","Mechanical",35,"E"
"367",2023-07-06,"Thursday",19:17:00,"QUEENSQUAY AND SPADINA","Held By",10,"E"
"368",2023-08-28,"Tuesday",18:57:00,"YONGE AND ST CLAIR","Overhead",43,"S"
"369",2023-07-08,"Saturday",11:22:00,"KING AND LESLIE","Late Entering Service",23,"N"
"370",2023-03-19,"Wednesday",08:54:00,"1438 QUEEN ST E","Emergency Services",38,"W"
"371",2023-07-23,"Wednesday",21:45:00,"KING ST. E. AND SHERBO","Cleaning - Unsanitary",53,"W"
"372",2023-07-26,"Wednesday",11:12:00,"GERRARD AND SUMACH","Collision - TTC Involved",21,"N"
"373",2023-04-30,"Saturday",05:57:00,"1401 QUEEN ST E","Utilized Off Route",21,"E"
"374",2023-06-16,"Saturday",18:52:00,"LAKESHORE AT KIPLING","Diversion",32,"N"
"375",2023-06-17,"Wednesday",11:59:00,"CNE SPARE TRACK","General Delay",48,"E"
"376",2023-03-31,"Friday",09:51:00,"BATHURST AND EGLINTON","Overhead",48,"S"
"377",2023-06-11,"Wednesday",22:47:00,"HUMBER LOOP AND QUEENS","Rail/Switches",10,"W"
"378",2023-05-01,"Saturday",05:29:00,"ST. CLAIR WEST AND DUF","Late Entering Service",48,"E"
"379",2023-06-24,"Tuesday",18:43:00,"QUEEN AND DOVERCOURT","Overhead",59,"S"
"380",2023-04-11,"Wednesday",15:12:00,"LAKE SHORE AND 30TH ST","Late Entering Service",7,"N"
"381",2023-08-29,"Saturday",15:35:00,"KING AND JOHN","Emergency Services",51,"N"
"382",2023-08-10,"Wednesday",09:54:00,"COLLEGE AND BORDAN","Operations",16,"E"
"383",2023-06-27,"Wednesday",12:21:00,"BROADVIEW AVE AND MILL","Collision - TTC Involved",14,"E"
"384",2023-04-07,"Friday",14:04:00,"4150 KING ST W","Operations",18,"S"
"385",2023-05-15,"Monday",15:11:00,"PARLAIMENT ST AND WINC","Late Entering Service",18,"E"
"386",2023-03-12,"Friday",08:04:00,"QUEEN ST W AND PALMERS","Emergency Services",44,"W"
"387",2023-06-01,"Thursday",17:59:00,"KING AND PORTLAND","Utilized Off Route",22,"W"
"388",2023-04-15,"Sunday",12:40:00,"KING AND LOWER RIVER","General Delay",7,"W"
"389",2023-08-15,"Sunday",10:55:00,"LAKE SHORE BLVD AND RO","Overhead",44,"E"
"390",2023-08-13,"Saturday",05:17:00,"MALVERN GARAGE","Mechanical",17,"W"
"391",2023-06-09,"Saturday",05:26:00,"ST.CLAIR AND DUFFERIN","Late Entering Service",50,"W"
"392",2023-03-14,"Friday",23:55:00,"BATHURST AND COVINGTON","Utilized Off Route",20,"S"
"393",2023-03-26,"Saturday",23:35:00,"KING E OF ATLANTIC","Security",42,"N"
"394",2023-07-03,"Sunday",11:55:00,"ST. CLAIR AVE W AND YO","Diversion",41,"N"
"395",2023-04-17,"Saturday",10:44:00,"SPADINA AND QUEENSWAY","Security",42,"W"
"396",2023-04-08,"Saturday",20:04:00,"RICHMOND AND CHUCH","Held By",34,"W"
"397",2023-07-24,"Thursday",13:59:00,"3 KING ST E","Mechanical",16,"E"
"398",2023-04-13,"Tuesday",11:03:00,"DUNDAS AND REGENT","Emergency Services",24,"E"
"399",2023-05-02,"Thursday",09:15:00,"KING AND CLOSE","Diversion",25,"S"
"400",2023-08-17,"Friday",14:37:00,"DUNDAS AND CLENDENAN A","Security",48,"E"
"401",2023-06-05,"Saturday",14:19:00,"MAIN TO HIGH PARK","Cleaning - Unsanitary",38,"S"
"402",2023-03-24,"Wednesday",22:39:00,"ST CLAR WEST STATION","Cleaning - Unsanitary",25,"E"
"403",2023-07-28,"Tuesday",08:16:00,"MANITOBA AND STRACHAN","Overhead",18,"S"
"404",2023-05-18,"Tuesday",15:02:00,"HARBORD AND OSSINGTON","Collision - TTC Involved",47,"S"
"405",2023-08-06,"Saturday",23:40:00,"QUEEN ST E AND NEVILLE","Utilized Off Route",22,"E"
"406",2023-06-14,"Wednesday",06:50:00,"312 DUFFERIN ST","Utilized Off Route",34,"S"
"407",2023-05-17,"Saturday",14:29:00,"ST CLAIR WEST AND AVEN","Held By",16,"E"
"408",2023-06-29,"Sunday",22:50:00,"536 COLLEGE ST","General Delay",32,"E"
"409",2023-08-06,"Saturday",08:17:00,"OLD WESTON TO GUNN'S L","Investigation",14,"S"
"410",2023-07-22,"Monday",17:48:00,"RONCESVALLES AND GEOFF","Operations",23,"W"
"411",2023-03-02,"Wednesday",14:28:00,"20 ERINDALE AVE","Security",17,"E"
"412",2023-07-07,"Sunday",16:18:00,"RACETRACK LOOP","Investigation",50,"W"
"413",2023-06-17,"Thursday",19:59:00,"WINDEMERE AND QUEENWAY","Overhead",41,"N"
"414",2023-03-16,"Tuesday",08:19:00,"DUNDAS FROM SIMCOE TO","Rail/Switches",27,"W"
"415",2023-05-22,"Saturday",09:27:00,"GERRARD AND BOWMORE RD","Rail/Switches",39,"E"
"416",2023-03-29,"Monday",22:33:00,"DUNDAS STATION","Utilized Off Route",35,"N"
"417",2023-03-10,"Monday",11:35:00,"TORONTO TRANSIT COMMIS","Held By",15,"W"
"418",2023-08-23,"Monday",13:48:00,"WILSON YARD","Utilized Off Route",10,"S"
"419",2023-03-19,"Friday",09:47:00,"MANITOBA AND STRACHAN","Overhead",44,"W"
"420",2023-03-02,"Wednesday",16:07:00,"RONCESVALLES AND KING","Diversion",19,"N"
"421",2023-03-23,"Saturday",20:05:00,"PARLIAMENT AND RICHMON","Collision - TTC Involved",14,"N"
"422",2023-04-17,"Sunday",11:02:00,"QUEEN AND BERTMOUNT","Collision - TTC Involved",52,"N"
"423",2023-09-01,"Saturday",10:18:00,"DISTILLARY LOOP","Overhead",21,"N"
"424",2023-07-14,"Monday",09:41:00,"KING ANDF BATHURST","Cleaning - Unsanitary",31,"W"
"425",2023-04-14,"Sunday",17:47:00,"ST CLAIR AND ARLINGTON","Collision - TTC Involved",44,"W"
"426",2023-08-15,"Sunday",14:31:00,"RONCY AND QUEEN","Diversion",58,"S"
"427",2023-03-10,"Saturday",19:46:00,"COLLEGE AND OSSINGTON","Held By",16,"S"
"428",2023-04-24,"Wednesday",12:17:00,"QUEEN AND RONCY","Mechanical",34,"N"
"429",2023-07-22,"Monday",21:56:00,"DUNDAS AND RUSHOLME","Security",46,"E"
"430",2023-06-28,"Thursday",11:11:00,"KING AND STAFFORD STRE","Late Entering Service",41,"W"
"431",2023-06-29,"Sunday",11:23:00,"KING AND MOWAT","Utilized Off Route",42,"E"
"432",2023-03-17,"Tuesday",18:11:00,"COLLEGE ST AND YONGE S","Diversion",57,"E"
"433",2023-04-22,"Friday",21:39:00,"QUEEN ST. W. AND JAMES","Diversion",35,"E"
"434",2023-04-11,"Wednesday",13:37:00,"QUEEN STREET","Emergency Services",1,"S"
"435",2023-08-28,"Wednesday",19:41:00,"QUEEN AND HILTZ","Cleaning - Unsanitary",31,"W"
"436",2023-03-08,"Friday",20:53:00,"DUNDAS AND OSSINGTON","Diversion",46,"N"
"437",2023-07-23,"Wednesday",20:03:00,"1059 LAKE SHORE BLVD E","Rail/Switches",57,"E"
"438",2023-07-11,"Friday",10:42:00,"SPADINA AND DAVENPORT","Mechanical",36,"N"
"439",2023-06-16,"Wednesday",05:17:00,"QUEEN ST. E. AND SUMAC","Collision - TTC Involved",21,"E"
"440",2023-08-14,"Sunday",21:42:00,"ROBERT ST AND COLLEGE","Investigation",7,"N"
"441",2023-08-25,"Sunday",15:42:00,"QUEEN ST. W. AND DUFFE","Held By",51,"E"
"442",2023-06-27,"Thursday",22:53:00,"SPADINA AND LANSDOWNE","Emergency Services",16,"E"
"443",2023-08-04,"Tuesday",05:28:00,"QUEENS QUAY AND BATHUR","Utilized Off Route",28,"S"
"444",2023-03-27,"Saturday",16:43:00,"DUNDAS AND HURON ST","Collision - TTC Involved",37,"E"
"445",2023-08-21,"Saturday",16:54:00,"QUEEN AND CAROLE","Security",26,"E"
"446",2023-05-27,"Wednesday",07:33:00,"FAIRFORD AND GERRARD","Held By",12,"N"
"447",2023-03-27,"Wednesday",07:34:00,"UNION TUNNEL","Utilized Off Route",34,"N"
"448",2023-03-29,"Wednesday",21:55:00,"CHURCH B/T RICHMOND AN","Emergency Services",4,"E"
"449",2023-06-20,"Monday",20:58:00,"QUEENS QUAY AND YORK","Investigation",24,"E"
"450",2023-03-19,"Saturday",21:17:00,"GERRAD AND RIVER","Mechanical",9,"W"
"451",2023-06-23,"Friday",09:27:00,"LAKESHORE AND PARKSIDE","Cleaning - Unsanitary",3,"S"
"452",2023-06-22,"Tuesday",07:49:00,"KING ST AND CHURCH","Investigation",54,"W"
"453",2023-07-08,"Monday",19:36:00,"10 RITCHIE AVE","Mechanical",52,"W"
"454",2023-05-06,"Wednesday",15:12:00,"8 EDNA AVE","Cleaning - Unsanitary",26,"N"
"455",2023-06-30,"Tuesday",18:43:00,"QUEEN AND DAVIES","Overhead",23,"W"
"456",2023-07-25,"Sunday",15:08:00,"COXWELL AND DANFORTH","Emergency Services",30,"N"
"457",2023-05-04,"Sunday",13:11:00,"BINGHAM LOOP AND VICTO","Mechanical",55,"E"
"458",2023-05-10,"Sunday",17:57:00,"QUEEN AND KINGSTON TO","Held By",12,"W"
"459",2023-06-15,"Tuesday",16:54:00,"29 QUEEN STREET EAST","Emergency Services",21,"S"
"460",2023-03-08,"Friday",05:53:00,"UNION STATION -STREETC","Operations",24,"W"
"461",2023-03-11,"Friday",20:36:00,"ST CLAIR AND SPADINA","Collision - TTC Involved",32,"N"
"462",2023-08-23,"Saturday",19:01:00,"QUEEN AND AUGUSTA","General Delay",31,"E"
"463",2023-05-31,"Saturday",14:12:00,"PARKSIDE DR AND SPRING","Mechanical",47,"N"
"464",2023-03-24,"Saturday",16:09:00,"GERRARD AND LESLIE","Investigation",29,"N"
"465",2023-03-26,"Friday",20:59:00,"MCCAUL AND COLLEGE","Utilized Off Route",58,"E"
"466",2023-05-08,"Wednesday",06:40:00,"DUNDAS AND JARIVS","Investigation",30,"N"
"467",2023-03-30,"Thursday",11:37:00,"CHURCH AND GERRARD","General Delay",39,"N"
"468",2023-07-10,"Monday",06:42:00,"QUEEN ST E AND WOODBIN","Rail/Switches",6,"N"
"469",2023-03-16,"Sunday",16:42:00,"SPADINA TO WOLSELY LOO","Diversion",38,"S"
"470",2023-04-15,"Friday",19:26:00,"LAKESHORE AND ELEVENTH","Utilized Off Route",37,"E"
"471",2023-05-25,"Thursday",23:05:00,"2006 QUEEN ST W","Rail/Switches",7,"W"
"472",2023-08-05,"Wednesday",09:14:00,"BROADVIEW AND S OF DUN","Held By",57,"S"
"473",2023-04-09,"Friday",19:25:00,"ST CLAIR STAION","Diversion",52,"E"
"474",2023-05-31,"Sunday",13:52:00,"MCCAUL LOOP","Investigation",15,"W"
"475",2023-05-07,"Tuesday",07:01:00,"TRAILER TRACK - RUSSEL","Collision - TTC Involved",15,"N"
"476",2023-07-27,"Saturday",20:31:00,"UNION STREETCAR TUNNEL","Collision - TTC Involved",22,"N"
"477",2023-03-04,"Sunday",20:19:00,"10 RITCHIE AVE","General Delay",32,"N"
"478",2023-07-23,"Saturday",15:27:00,"KING AND YONG","General Delay",6,"E"
"479",2023-08-29,"Monday",21:16:00,"20 MANITOBA DR","Collision - TTC Involved",42,"E"
"480",2023-08-03,"Tuesday",16:17:00,"PARKSIDE AND QUEENSWAY","Cleaning - Unsanitary",48,"N"
"481",2023-05-12,"Tuesday",08:30:00,"ST CLAIR AND KEELE/WES","Overhead",33,"W"
"482",2023-04-10,"Tuesday",10:21:00,"QUEENS QUEY AND REES","Utilized Off Route",30,"N"
"483",2023-05-10,"Wednesday",15:14:00,"QUEEN ST W AND JAMESON","Late Entering Service",60,"W"
"484",2023-05-14,"Monday",22:48:00,"MILL ST AND PARLAIMENT","Operations",1,"W"
"485",2023-08-19,"Tuesday",08:17:00,"SPADINA AVE. AND DUNDA","Cleaning - Unsanitary",25,"S"
"486",2023-03-03,"Tuesday",21:55:00,"DUFFERIN AND PEEL ( N","Diversion",26,"N"
"487",2023-08-10,"Tuesday",06:23:00,"HOWARD PARK","General Delay",12,"S"
"488",2023-05-10,"Sunday",22:45:00,"KING AND SUMAC","Utilized Off Route",30,"W"
"489",2023-07-13,"Friday",18:02:00,"COLLEGE AND LANDSDOWNE","Collision - TTC Involved",44,"N"
"490",2023-06-27,"Wednesday",18:50:00,"WELLINGTON AND YONGE","Investigation",41,"E"
"491",2023-06-29,"Wednesday",13:41:00,"8 KING ST WEST","Diversion",11,"N"
"492",2023-05-26,"Monday",07:47:00,"COXWELL LOOP (1620 QUE","Cleaning - Unsanitary",59,"S"
"493",2023-06-29,"Friday",17:22:00,"KING AND JARVIS","Utilized Off Route",7,"N"
"494",2023-07-19,"Wednesday",23:33:00,"3 KING ST E","Operations",51,"S"
"495",2023-03-31,"Tuesday",23:56:00,"QUEEN AND WINEVA AVE","Mechanical",53,"E"
"496",2023-04-04,"Thursday",19:17:00,"29 MANITOBA DRIVE","Security",17,"S"
"497",2023-03-07,"Thursday",20:22:00,"KING AND BLOOR","Security",27,"S"
"498",2023-08-16,"Thursday",11:13:00,"FERRY DOCKS PLATFORM","Held By",11,"N"
"499",2023-04-14,"Friday",22:02:00,"LESLIE AND QUEEN","General Delay",13,"W"
"500",2023-06-01,"Thursday",21:50:00,"UNKNOWN","Investigation",45,"E"
"501",2023-07-26,"Sunday",06:04:00,"BROADVIEW AND SIMPSON","Cleaning - Unsanitary",3,"S"
"502",2023-08-21,"Friday",20:47:00,"DUNDAS AND BERKLEY","Overhead",45,"E"
"503",2023-08-26,"Tuesday",20:33:00,"KING ST E AND PARLIAME","Late Entering Service",24,"E"
"504",2023-03-15,"Thursday",20:51:00,"COLLEGE ST AND BATHURS","Rail/Switches",41,"S"
"505",2023-04-15,"Sunday",11:39:00,"LESLIE BARNS GARAGE","Cleaning - Unsanitary",7,"E"
"506",2023-07-30,"Monday",07:57:00,"LESLIE BARNS CARHOUSE","General Delay",57,"W"
"507",2023-07-16,"Thursday",21:36:00,"ST. CLAIR WEST STATION","Cleaning - Unsanitary",24,"E"
"508",2023-05-03,"Thursday",07:26:00,"QUEENSWAY AND RONCESVA","Mechanical",52,"W"
"509",2023-08-06,"Saturday",23:53:00,"CHERRY LOOP","Emergency Services",14,"W"
"510",2023-05-30,"Friday",12:50:00,"CHARLOTTE AND KING","Late Entering Service",21,"W"
"511",2023-05-06,"Wednesday",13:01:00,"BATHRUST AND FLEET","Rail/Switches",56,"W"
"512",2023-06-28,"Friday",18:29:00,"KINGSTON AND QUEEN LOO","Held By",51,"S"
"513",2023-08-06,"Wednesday",19:03:00,"DUNDAS FROM KINGSTON L","Late Entering Service",44,"W"
"514",2023-04-18,"Friday",13:03:00,"BROADVIEW AT DUNDAS","Investigation",14,"E"
"515",2023-03-15,"Saturday",09:22:00,"DISTILLERY LOOP","Utilized Off Route",10,"N"
"516",2023-05-14,"Sunday",17:47:00,"DUNDAS AND STERLING","Overhead",45,"E"
"517",2023-05-29,"Thursday",16:02:00,"ST CLAIR STATION-GUNNS","Investigation",20,"N"
"518",2023-05-21,"Friday",19:23:00,"LAKE SHORE AND LEGION","Overhead",1,"N"
"519",2023-04-15,"Saturday",21:52:00,"THE QUEENSWAY AND SOUT","Diversion",33,"S"
"520",2023-06-26,"Friday",17:30:00,"ST CLAIR AND HENDRICK","Mechanical",19,"E"
"521",2023-03-07,"Tuesday",20:41:00,"HIGH PARK TO KINGSTON","Late Entering Service",4,"S"
"522",2023-03-18,"Monday",20:36:00,"291 KING ST W","Collision - TTC Involved",21,"N"
"523",2023-03-22,"Tuesday",23:19:00,"QUEEN ST AND SHERBOURN","Cleaning - Unsanitary",46,"W"
"524",2023-04-07,"Saturday",12:27:00,"DUNDAS AND PARKWAY","Rail/Switches",36,"S"
"525",2023-06-17,"Monday",10:19:00,"PARKSIDE AND HIGH PARK","Emergency Services",9,"N"
"526",2023-08-03,"Tuesday",19:07:00,"BATHURST TO MCCAUL","Cleaning - Unsanitary",41,"N"
"527",2023-04-25,"Friday",21:19:00,"ST CLAIR WEST STN","Operations",60,"W"
"528",2023-05-29,"Friday",19:45:00,"COLLEGE AND AUGUSTA","Investigation",19,"N"
"529",2023-05-05,"Friday",13:46:00,"LAKE SHORE AND 13TH","Utilized Off Route",2,"E"
"530",2023-07-10,"Saturday",12:33:00,"QUEENS QUAY LOOP AND L","Collision - TTC Involved",23,"N"
"531",2023-04-25,"Monday",20:28:00,"CHURCH TO MAIN STATION","Emergency Services",56,"E"
"532",2023-05-31,"Monday",19:03:00,"KINGSTON QUEEN LOOP","General Delay",10,"W"
"533",2023-06-28,"Friday",05:48:00,"DUNDAS AND HURON","Overhead",43,"S"
"534",2023-04-09,"Saturday",06:11:00,"YORK AND RICHMOND","Rail/Switches",16,"E"
"535",2023-05-22,"Friday",14:24:00,"ST CLAIR WEST AND DEER","Investigation",40,"S"
"536",2023-08-06,"Friday",19:00:00,"RONCESSVALLES DIVISION","Diversion",21,"S"
"537",2023-04-29,"Saturday",18:54:00,"MCCAUL AND ORDE","General Delay",18,"S"
"538",2023-08-28,"Sunday",19:54:00,"DUNDAS AND RIVER","Held By",17,"W"
"539",2023-03-09,"Thursday",08:32:00,"29 QUEEN STREET EAST","Collision - TTC Involved",32,"W"
"540",2023-07-06,"Sunday",08:21:00,"COLLEGE - BT BATHURST","Utilized Off Route",32,"E"
"541",2023-07-29,"Sunday",19:39:00,"QUEEN ST W AND JAMESON","Investigation",33,"E"
"542",2023-05-17,"Sunday",08:18:00,"LAKESHORE AND TENTH","Diversion",55,"W"
"543",2023-05-09,"Monday",17:08:00,"BINGAM LOOP","Security",52,"N"
"544",2023-06-01,"Tuesday",17:06:00,"DUNDAS AND RIVER","Utilized Off Route",2,"W"
"545",2023-06-29,"Wednesday",21:53:00,"LAWRENCE AND YONGE","Investigation",15,"N"
"546",2023-07-01,"Saturday",17:15:00,"EXHUIBITION EAST LOOP","Rail/Switches",24,"W"
"547",2023-07-06,"Wednesday",09:08:00,"THE GRASSY BRIDGE","Emergency Services",5,"S"
"548",2023-07-10,"Sunday",18:49:00,"BATHURST STATON","Diversion",39,"W"
"549",2023-03-09,"Tuesday",11:05:00,"ST. CLAIR AVE E AT YON","Rail/Switches",52,"W"
"550",2023-06-04,"Wednesday",18:07:00,"QUEEN ST W AT CLAREMON","Held By",42,"N"
"551",2023-06-10,"Friday",05:36:00,"ST CLAIR WEST AND OAKW","Diversion",38,"E"
