Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-01-13,Friday,18:27:00,HOWARD PARK AND RONCES,Held By,6,E,2023-01
2023-01-13,Friday,18:28:00,UNION STATION,Security,10,N,2023-01
2023-01-13,Friday,18:36:00,LONG BRANCH LOOP,Mechanical,6,E,2023-01
2023-01-13,Friday,19:47:00,QUEEN AND OSSINGTON,Cleaning - Unsanitary,31,E,2023-01
2023-01-13,Friday,20:17:00,FLEET LOOP,Operations,10,S,2023-01
2023-01-13,Friday,20:19:00,QUEEN AND NIAGARA,Security,8,W,2023-01
2023-01-13,Friday,20:28:00,QUEEN AND DUFFERIN,Utilized Off Route,8,E,2023-01
2023-01-13,Friday,20:30:00,DUFFERIN AND KING,General Delay,10,W,2023-01
2023-01-13,Friday,21:47:00,KING AND PETER,General Delay,12,W,2023-01
2023-01-13,Friday,22:07:00,BATHURST AND FLEET,Cleaning - Unsanitary,10,W,2023-01
2023-01-13,Friday,22:33:00,DUNDAS WEST STATION,Utilized Off Route,10,W,2023-01
2023-01-13,Friday,22:39:00,DUNDAS AND LANSDOWNE,Mechanical,9,E,2023-01
2023-01-13,Friday,01:09:00,DUNDAS WEST STATION,Cleaning - Unsanitary,9,W,2023-01
2023-01-14,Saturday,02:03:00,SPADINA STATION,Cleaning - Unsanitary,9,S,2023-01
2023-01-14,Saturday,02:12:00,DUNDAS WEST STATION,Mechanical,17,E,2023-01
2023-01-14,Saturday,03:31:00,GERRARD AND BROADVIEW,Cleaning - Unsanitary,30,E,2023-01
2023-01-14,Saturday,03:41:00,LAKE SHORE AND ISLINGT,Cleaning - Unsanitary,30,W,2023-01
2023-01-14,Saturday,06:58:00,KING AND SHAW,Emergency Services,24,W,2023-01
2023-01-14,Saturday,08:17:00,QUEEN AND RONCESVALLES,Mechanical,10,E,2023-01
2023-01-14,Saturday,09:54:00,2 EDNA AVE,Operations,8,E,2023-01
2023-01-14,Saturday,12:07:00,QUEEN AND JOHN,Mechanical,6,W,2023-01
2023-01-14,Saturday,13:50:00,KING AND SPADINA,Mechanical,10,W,2023-01
2023-01-14,Saturday,14:23:00,LAKE SHORE AND 37TH,Diversion,45,W,2023-01
2023-01-14,Saturday,15:07:00,EARLSCOURT LOOP,Security,35,W,2023-01
2023-01-14,Saturday,15:19:00,PARLIAMENT AND GERRARD,Operations,11,N,2023-01
2023-01-14,Saturday,15:48:00,KING AND TECUMSETH,Mechanical,10,E,2023-01
2023-01-14,Saturday,15:52:00,COLLEGE AND DUFFERIN,General Delay,13,E,2023-01
2023-01-14,Saturday,17:57:00,CHARLOTTE LOOP,Investigation,10,W,2023-01
2023-01-14,Saturday,19:26:00,MAIN STREET STATION,General Delay,14,W,2023-01
2023-01-14,Saturday,19:26:00,DUNDAS AND PARLIAMENT,General Delay,6,E,2023-01
2023-01-14,Saturday,21:13:00,LAKESHORE AND FIFTH ST,Collision - TTC Involved,10,E,2023-01
2023-01-14,Saturday,22:04:00,QUEEN AND RIVER,Investigation,37,W,2023-01
2023-01-14,Saturday,22:08:00,QUEEN AND LOCKWOOD,Mechanical,10,W,2023-01
2023-01-14,Saturday,22:37:00,HIGH PARK LOOP,General Delay,10,E,2023-01
2023-01-14,Saturday,23:18:00,QUEEN AND SPADINA,Operations,10,W,2023-01
2023-01-14,Saturday,23:31:00,QUEEN AND YONGE,General Delay,15,W,2023-01
2023-01-14,Saturday,00:46:00,KING AND SPADINA,Diversion,33,E,2023-01
2023-01-15,Sunday,02:00:00,KING AND BATHURST,Diversion,32,W,2023-01
2023-01-15,Sunday,02:29:00,KING AND BATHURST,General Delay,25,W,2023-01
2023-01-15,Sunday,02:50:00,KING AND SPADINA,Held By,13,W,2023-01
2023-01-15,Sunday,02:57:00,SPADINA AND KING,Held By,45,N,2023-01
2023-01-15,Sunday,04:55:00,KING AND SUMACH,Operations,15,W,2023-01
2023-01-15,Sunday,05:04:00,QUEEN AND DUFFERIN,General Delay,15,W,2023-01
2023-01-15,Sunday,12:40:00,QUEEN AND DUFFERIN,Collision - TTC Involved,7,W,2023-01
2023-01-15,Sunday,13:54:00,ST CLAIR AND KEELE/WES,Held By,14,E,2023-01
2023-01-15,Sunday,15:04:00,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,7,W,2023-01
2023-01-15,Sunday,17:13:00,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7,E,2023-01
2023-01-15,Sunday,17:20:00,HOWARD PARK AND INDIAN,General Delay,17,E,2023-01
2023-01-15,Sunday,18:09:00,COLLEGE AND EUCLID,General Delay,23,W,2023-01
2023-01-15,Sunday,18:35:00,SPADINA STATION,General Delay,8,S,2023-01
2023-01-15,Sunday,20:55:00,SPADINA AND QUEENS QUA,Security,16,S,2023-01
2023-01-15,Sunday,21:09:00,CHERRY AND FRONT,General Delay,25,E,2023-01
2023-01-15,Sunday,23:55:00,SPADINA AND DUNDAS,Security,10,S,2023-01
2023-01-15,Sunday,00:00:00,MCCAUL AND QUEEN,Cleaning - Unsanitary,10,N,2023-01
2023-01-16,Monday,06:40:00,ST CLAIR AND EARLSCOUR,Operations,6,W,2023-01
2023-01-16,Monday,06:53:00,DUNDAS AND ST PATRICK,Security,8,W,2023-01
2023-01-16,Monday,07:13:00,QUEENS QUAY AND REES S,Emergency Services,10,E,2023-01
2023-01-16,Monday,07:15:00,U,Diversion,24,E,2023-01
2023-01-16,Monday,08:04:00,LAKESHORE AND ELEVENTH,Collision - TTC Involved,7,W,2023-01
2023-01-16,Monday,12:25:00,QUEEN AND WINEVA,Operations,6,E,2023-01
2023-01-16,Monday,12:47:00,PEEL STREET AND GLADST,Collision - TTC Involved,8,E,2023-01
2023-01-16,Monday,14:42:00,DUNDAS AND MARKHAM,Diversion,14,E,2023-01
2023-01-16,Monday,15:20:00,QUEEN AND GLADSTONE,Security,10,W,2023-01
2023-01-16,Monday,16:12:00,BAY AND QUEEN,Emergency Services,10,W,2023-01
2023-01-16,Monday,16:26:00,FIFTH AND LAKESHORE,Collision - TTC Involved,8,W,2023-01
2023-01-16,Monday,16:37:00,SPADINA AND BREMNER,Cleaning - Unsanitary,10,N,2023-01
2023-01-16,Monday,17:01:00,SPADINA STATION,Diversion,13,N,2023-01
2023-01-16,Monday,20:51:00,LAKESHORE AND SHORE BR,Emergency Services,10,W,2023-01
2023-01-16,Monday,20:51:00,ST CLAIR AND LANSDOWNE,General Delay,14,W,2023-01
2023-01-16,Monday,22:22:00,QUEEN AND CRAVEN,Emergency Services,18,W,2023-01
2023-01-16,Monday,22:28:00,QUEEN AND BATHURST,Held By,15,W,2023-01
2023-01-17,Tuesday,07:11:00,SPADINA AND COLLEGE,Security,9,E,2023-01
2023-01-17,Tuesday,07:43:00,QUEEN AND JAMESON,Mechanical,7,E,2023-01
2023-01-17,Tuesday,12:21:00,LAKESHORE AND PARKLAWN,Collision - TTC Involved,7,W,2023-01
2023-01-17,Tuesday,12:52:00,QUEEN AND BOOTH,Security,11,E,2023-01
2023-01-17,Tuesday,14:07:00,PARLIAMENT AND KING,Emergency Services,4,N,2023-01
2023-01-17,Tuesday,14:20:00,SPADINA STATION,Emergency Services,9,N,2023-01
2023-01-17,Tuesday,15:11:00,QUEEN AND NOBLE,Security,15,W,2023-01
2023-01-17,Tuesday,15:25:00,BINGHAM LOOP,Emergency Services,9,W,2023-01
2023-01-17,Tuesday,16:27:00,DUNDAS AND JARVIS,Cleaning - Unsanitary,8,W,2023-01
2023-01-17,Tuesday,16:28:00,ST CLAIR AND LANSDOWNE,General Delay,17,W,2023-01
2023-01-17,Tuesday,16:42:00,ST CLAIR AND VAUGHAN,General Delay,10,W,2023-01
2023-01-17,Tuesday,17:11:00,EDNA AND DUNDAS,Mechanical,5,E,2023-01
2023-01-17,Tuesday,17:14:00,BINGHAM LOOP,Mechanical,10,W,2023-01
2023-01-17,Tuesday,17:34:00,PARKSIDE AND QUEENSWAY,Mechanical,5,W,2023-01
2023-01-17,Tuesday,17:35:00,QUEEN AND YONGE,General Delay,20,E,2023-01
2023-01-17,Tuesday,18:10:00,BROADVIEW STATION,Held By,16,W,2023-01
2023-01-17,Tuesday,18:19:00,SPADINA STATION,Security,32,S,2023-01
2023-01-17,Tuesday,19:41:00,BATHURST AND QUEEN,Security,23,N,2023-01
2023-01-17,Tuesday,21:15:00,KING AND CHURCH,General Delay,7,E,2023-01
2023-01-17,Tuesday,21:21:00,QUEEN AND WOODFIELD,General Delay,18,E,2023-01
2023-01-17,Tuesday,21:24:00,HIGH PARK LOOP,Operations,10,E,2023-01
2023-01-17,Tuesday,21:48:00,QUEEN AND SPADINA,Diversion,25,W,2023-01
2023-01-17,Tuesday,21:48:00,CHARLOTTE LOOP,Diversion,25,W,2023-01
2023-01-17,Tuesday,21:52:00,QUEEN AND GLADSTONE,Emergency Services,13,W,2023-01
2023-01-17,Tuesday,22:03:00,EXHIBITION LOOP,Emergency Services,10,E,2023-01
2023-01-17,Tuesday,22:15:00,DUNDAS AND YONGE,Diversion,24,E,2023-01
2023-01-17,Tuesday,22:31:00,CARLTON AND CHURCH,Held By,17,W,2023-01
2023-01-17,Tuesday,22:35:00,HOWARD PARK AND RONCES,Operations,10,W,2023-01
2023-01-17,Tuesday,23:16:00,DUFFERIN AND QUEEN,Emergency Services,10,N,2023-01
2023-01-17,Tuesday,01:18:00,EDNA AND DUNDAS,Emergency Services,10,E,2023-01
2023-01-17,Tuesday,01:26:00,LAKESHORE AND ROYAL YO,Operations,20,W,2023-01
2023-01-18,Wednesday,02:05:00,BROADVIEW STATION,Cleaning - Unsanitary,6,E,2023-01
2023-01-18,Wednesday,04:28:00,WINDERMERE AND THE QUE,Security,15,N,2023-01
2023-01-18,Wednesday,06:00:00,KINGSTON AND QUEEN,Mechanical,31,S,2023-01
2023-01-18,Wednesday,06:09:00,DUNDAS WEST STATION,Operations,9,E,2023-01
2023-01-18,Wednesday,07:44:00,BATHURST AND KING,Collision - TTC Involved,32,S,2023-01
2023-01-18,Wednesday,07:44:00,DUFFERIN GATE LOOP,Mechanical,5,E,2023-01
2023-01-18,Wednesday,07:50:00,BATHURST AND KING,Held By,9,S,2023-01
2023-01-18,Wednesday,07:50:00,BATHURST AND KING,Held By,9,N,2023-01
2023-01-18,Wednesday,07:55:00,PARLIAMENT AND QUEEN,Emergency Services,6,N,2023-01
2023-01-18,Wednesday,08:16:00,DUNDAS AND BEVERLEY,Operations,9,W,2023-01
2023-01-18,Wednesday,09:02:00,QUEEN AND GLADSTONE,Operations,6,W,2023-01
2023-01-18,Wednesday,10:23:00,ST CLAIR AND GUNN'S RD,Operations,6,W,2023-01
2023-01-18,Wednesday,11:29:00,SPADINA AT HARBOARD,Security,45,S,2023-01
2023-01-18,Wednesday,13:31:00,LAKE SHORE AND PARKLAW,General Delay,9,E,2023-01
2023-01-18,Wednesday,16:18:00,KING AND YONGE,General Delay,15,W,2023-01
2023-01-18,Wednesday,16:21:00,FLEET LOOP,Security,10,S,2023-01
2023-01-18,Wednesday,16:35:00,MAIN STREET STATION,General Delay,26,W,2023-01
2023-01-18,Wednesday,16:39:00,544 ADELAIDE ST W,Utilized Off Route,5,E,2023-01
2023-01-18,Wednesday,17:00:00,507 ADELAIDE W,Utilized Off Route,5,E,2023-01
2023-01-18,Wednesday,17:13:00,ST CLAIR AVE W AND SPA,General Delay,15,E,2023-01
2023-01-18,Wednesday,19:45:00,KINGSTON AND QUEEN,Security,4,E,2023-01
2023-01-18,Wednesday,21:14:00,KING AND BATHURST,General Delay,8,W,2023-01
2023-01-18,Wednesday,00:40:00,BATHURST AND FLEET,Cleaning - Unsanitary,10,S,2023-01
2023-01-18,Wednesday,00:58:00,SPADINA STATION,Cleaning - Unsanitary,9,S,2023-01
2023-01-18,Wednesday,01:30:00,KING AND SPADINA,Utilized Off Route,10,E,2023-01
2023-01-19,Thursday,02:07:00,KING AND BATHURST,Mechanical,10,E,2023-01
2023-01-19,Thursday,03:37:00,DUNDAS WEST STATION,Operations,15,E,2023-01
2023-01-19,Thursday,04:00:00,COLLEGE AND CONCORD AV,Diversion,9,E,2023-01
2023-01-19,Thursday,07:27:00,QUEENS QUAY AND DAN LA,Held By,7,E,2023-01
2023-01-19,Thursday,09:59:00,DUNDAS AND SHAW,Security,9,E,2023-01
2023-01-19,Thursday,10:15:00,KING AND YONGE,Held By,15,E,2023-01
2023-01-19,Thursday,11:07:00,LAKE SHORE AND THIRTY,Operations,10,W,2023-01
2023-01-19,Thursday,11:08:00,DUNDAS AND SHAW,Security,9,E,2023-01
2023-01-19,Thursday,11:18:00,QUEEN AND LANSDOWNE,Operations,10,W,2023-01
2023-01-19,Thursday,14:56:00,QUEEN AND WOODBINE,Collision - TTC Involved,44,W,2023-01
2023-01-19,Thursday,16:15:00,WILSON GARAGE,Mechanical,8,S,2023-01
2023-01-19,Thursday,16:43:00,NEVILLE LOOP,Mechanical,6,W,2023-01
2023-01-19,Thursday,16:52:00,LANSDOWNE LOOP,Emergency Services,8,W,2023-01
2023-01-19,Thursday,17:41:00,CARLTON AND JARVIS,Emergency Services,23,E,2023-01
2023-01-19,Thursday,18:22:00,BATHURST AND COLLEGE,Mechanical,7,N,2023-01
2023-01-19,Thursday,19:10:00,QUEEN AND OSSINGTON,Operations,6,W,2023-01
2023-01-19,Thursday,21:15:00,KING AND SHERBOURNE,General Delay,13,E,2023-01
2023-01-19,Thursday,21:19:00,CHERRY BEACH LOOP,Security,8,S,2023-01
2023-01-19,Thursday,22:27:00,KING AND CLOSE AVENUE,Emergency Services,10,E,2023-01
2023-01-19,Thursday,23:17:00,KING AND YONGE,Cleaning - Unsanitary,10,E,2023-01
2023-01-19,Thursday,23:27:00,DUNDAS AND YONGE,General Delay,8,E,2023-01
2023-01-19,Thursday,23:47:00,DUNDAS AND AUGUSTA,Diversion,27,W,2023-01
2023-01-19,Thursday,00:33:00,UNION STATION,Mechanical,9,N,2023-01
2023-01-20,Friday,02:04:00,QUEEN AND DUFFERIN,Cleaning - Unsanitary,20,E,2023-01
2023-01-20,Friday,06:15:00,BATHURST AND NIAGARA,Collision - TTC Involved,39,S,2023-01
2023-01-20,Friday,06:18:00,BATHURST AND WELLINGTO,Held By,9,S,2023-01
2023-01-20,Friday,08:30:00,FLEET AND FORT YORK,Held By,53,E,2023-01
2023-01-20,Friday,09:30:00,SPADINA STATION,Emergency Services,26,S,2023-01
2023-01-20,Friday,11:29:00,DUFFERIN AND PEEL AV,Emergency Services,8,N,2023-01
2023-01-20,Friday,12:32:00,QUEEN AND NEVILLE PARK,Operations,6,W,2023-01
2023-01-20,Friday,12:41:00,LAKESHORE AND FIRST,Cleaning - Unsanitary,8,W,2023-01
2023-01-20,Friday,13:29:00,BATHURST AND FLEET,General Delay,24,W,2023-01
2023-01-20,Friday,14:48:00,HOWARD PARK AND RONCES,Cleaning - Unsanitary,9,E,2023-01
2023-01-20,Friday,17:00:00,LAKESHORE AND MARINE P,Operations,6,E,2023-01
2023-01-20,Friday,17:00:00,SPADINA AND WILLCOCKS,Security,9,S,2023-01
2023-01-20,Friday,17:46:00,ST CLAIR AND DUFFERIN,General Delay,27,W,2023-01
2023-01-20,Friday,17:52:00,ST CLAIR AND VAUGHAN,General Delay,14,W,2023-01
2023-01-20,Friday,17:53:00,PARKSIDE AND QUEENSWAY,Mechanical,5,E,2023-01
2023-01-20,Friday,18:21:00,ST CLAIR AND LANSDOWNE,General Delay,17,E,2023-01
2023-01-20,Friday,19:15:00,WOLSELEY LOOP,Operations,4,S,2023-01
2023-01-20,Friday,20:28:00,NEVILLE LOOP,Diversion,30,W,2023-01
2023-01-20,Friday,20:29:00,KING AND RIVER,General Delay,13,W,2023-01
2023-01-20,Friday,20:37:00,BAY AND DUNDAS,Collision - TTC Involved,8,E,2023-01
2023-01-20,Friday,20:43:00,THE QUEENSWAY AND COLB,Operations,8,W,2023-01
2023-01-20,Friday,20:47:00,ST CLAIR AND VAUGHAN,General Delay,13,W,2023-01
2023-01-20,Friday,20:58:00,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,8,W,2023-01
2023-01-20,Friday,21:05:00,LONG BRANCH LOOP,Emergency Services,8,E,2023-01
2023-01-20,Friday,21:19:00,KING AND PETER,General Delay,13,W,2023-01
2023-01-20,Friday,21:43:00,ADELAIDE AND PORTLAND,Emergency Services,8,E,2023-01
2023-01-20,Friday,21:55:00,LANDSDOWNE LOOP,Cleaning - Unsanitary,8,W,2023-01
2023-01-20,Friday,22:10:00,DUNDAS AND JARVIS,Security,14,W,2023-01
2023-01-20,Friday,23:16:00,SPADINA AND QUEENS QUA,General Delay,17,S,2023-01
2023-01-20,Friday,23:43:00,KING AND PORTLAND,Held By,10,E,2023-01
2023-01-20,Friday,23:50:00,FLEET AND BATHURST,Held By,12,E,2023-01
2023-01-20,Friday,00:41:00,DISTILLERY LOOP,Cleaning - Unsanitary,10,W,2023-01
2023-01-20,Friday,00:55:00,DUNDAS WEST STATION,Operations,10,E,2023-01
2023-01-20,Friday,01:34:00,KING AND SHAW,Cleaning - Unsanitary,10,W,2023-01
2023-01-21,Saturday,02:24:00,KING AND PORTLAND,Utilized Off Route,10,W,2023-01
2023-01-21,Saturday,02:37:00,FLEET AND BATHURST,Operations,14,E,2023-01
2023-01-21,Saturday,03:09:00,DUNDAS WEST STATION,Emergency Services,30,W,2023-01
2023-01-21,Saturday,07:51:00,QUEEN AND KINGSTON,General Delay,20,E,2023-01
2023-01-21,Saturday,07:56:00,KING AND SUDBURY,Cleaning - Unsanitary,10,E,2023-01
2023-01-21,Saturday,09:04:00,BATHURST AND COLLEGE,Operations,8,S,2023-01
2023-01-21,Saturday,11:43:00,DUNDAS AND MANNING,Operations,6,W,2023-01
2023-01-21,Saturday,12:02:00,DUNDAS AND BATHURST,General Delay,10,W,2023-01
2023-01-21,Saturday,13:23:00,QUEEN AND SPADINA,Emergency Services,6,E,2023-01
2023-01-21,Saturday,14:25:00,KING AND BATHURST,Rail/Switches,10,E,2023-01
2023-01-21,Saturday,14:50:00,QUEEN AND DUFFERIN,Mechanical,6,E,2023-01
2023-01-21,Saturday,15:50:00,QUEEN AND CHURCH,Security,20,E,2023-01
2023-01-21,Saturday,16:28:00,KING AND YONGE,Mechanical,10,W,2023-01
2023-01-21,Saturday,18:52:00,QUEENS QUAY AND REES,Late Entering Service,9,W,2023-01
2023-01-21,Saturday,20:20:00,ST CLAIR WEST STATION,Mechanical,9,S,2023-01
2023-01-21,Saturday,20:37:00,QUEEN AND RONCESVALLES,Security,30,W,2023-01
2023-01-21,Saturday,21:01:00,DUNDAS AND TUBMAN AVE,Collision - TTC Involved,38,W,2023-01
2023-01-21,Saturday,21:25:00,BATHURST AND FLEET,Diversion,11,E,2023-01
2023-01-21,Saturday,21:26:00,SPADINA AND QUEENS QUA,Diversion,9,S,2023-01
2023-01-21,Saturday,22:04:00,BROADVIEW AND QUEEN,Mechanical,10,W,2023-01
2023-01-21,Saturday,00:26:00,PARLIAMENT AND GERRARD,Diversion,39,W,2023-01
2023-01-21,Saturday,00:36:00,BATHURST AND KING,Security,10,N,2023-01
2023-01-21,Saturday,01:21:00,ST CLAIR AVE WEST AND,Cleaning - Unsanitary,10,W,2023-01
2023-01-22,Sunday,07:10:00,HOWARD PARK AND INDIAN,Collision - TTC Involved,10,S,2023-01
2023-01-22,Sunday,08:25:00,QUEEN AND BATHURST,Held By,10,W,2023-01
2023-01-22,Sunday,08:37:00,KING AND BATHURST,Mechanical,1,W,2023-01
2023-01-22,Sunday,08:41:00,LESLIE CARHOUSE,Diversion,5,W,2023-01
2023-01-22,Sunday,08:47:00,DUNDAS AND CHESTNUT,Cleaning - Unsanitary,10,N,2023-01
2023-01-22,Sunday,08:55:00,QUEEN AND DUFFERIN,Utilized Off Route,10,E,2023-01
2023-01-22,Sunday,08:57:00,QUEEN AND BATHURST,Held By,10,E,2023-01
2023-01-22,Sunday,09:33:00,PARLIAMENT AND DUDAS,Security,10,E,2023-01
2023-01-22,Sunday,12:56:00,194 DOWLING,Held By,9,E,2023-01
2023-01-22,Sunday,13:02:00,QUEEN AND TRILLER,Held By,20,E,2023-01
2023-01-22,Sunday,13:07:00,RONCESVALLES YARD,Held By,7,W,2023-01
2023-01-22,Sunday,13:42:00,DUNDAS WEST STATION,Cleaning - Unsanitary,10,E,2023-01
2023-01-22,Sunday,14:16:00,DUNDAS AND LANDSDOWNE,General Delay,52,E,2023-01
2023-01-22,Sunday,15:43:00,CARLTON AND PARLIAMENT,General Delay,9,E,2023-01
2023-01-22,Sunday,16:08:00,2236 QUEEN ST E,Mechanical,8,W,2023-01
2023-01-22,Sunday,16:10:00,SPADINA STATION,Operations,9,E,2023-01
2023-01-22,Sunday,16:13:00,LONG BRANCH LOOP,Mechanical,9,E,2023-01
2023-01-22,Sunday,16:56:00,QUEEN AND KINGSTON,Operations,7,E,2023-01
2023-01-22,Sunday,18:25:00,QUEENSWAY AND SPADINA,General Delay,9,W,2023-01
2023-01-22,Sunday,18:34:00,HOWARD PARK AND DUNDAS,General Delay,9,E,2023-01
2023-01-22,Sunday,18:55:00,ST CLAIR WEST STATION,Operations,9,E,2023-01
2023-01-22,Sunday,18:58:00,QUEENS QUAY AND SPADIN,General Delay,9,W,2023-01
2023-01-22,Sunday,18:58:00,QUEENS QUAY AND SPADIN,General Delay,9,W,2023-01
2023-01-22,Sunday,19:20:00,SPADINA STATION,Operations,9,S,2023-01
2023-01-22,Sunday,19:28:00,ST CLAIR STATION,General Delay,9,W,2023-01
2023-01-22,Sunday,19:43:00,BATHURST STATION,General Delay,7,S,2023-01
2023-01-22,Sunday,20:29:00,COLLEGE AND BAY,Security,26,W,2023-01
2023-01-22,Sunday,20:38:00,ST CLAIR AND LAUGHTON,Operations,11,W,2023-01
2023-01-22,Sunday,20:48:00,KING AND PARLIAMENT,Cleaning - Unsanitary,5,E,2023-01
2023-01-22,Sunday,23:18:00,QUEEN AND CAROLL,Mechanical,10,W,2023-01
2023-01-23,Monday,03:35:00,DUFFERIN AND KING,Operations,30,N,2023-01
2023-01-23,Monday,04:55:00,DUFFERIN AND KING,Operations,20,S,2023-01
2023-01-23,Monday,07:24:00,QUEEN AND DOVERCOURT,Held By,20,E,2023-01
2023-01-23,Monday,07:45:00,DUNDAS AND REGENT,Cleaning - Unsanitary,9,E,2023-01
2023-01-23,Monday,09:09:00,BATHURST STATION,Operations,9,S,2023-01
2023-01-23,Monday,10:04:00,ADELAIDE AND UNIVERSIT,Collision - TTC Involved,4,E,2023-01
2023-01-23,Monday,10:24:00,QUEEN AND GLADSTONE,Operations,6,W,2023-01
2023-01-23,Monday,11:21:00,BATHURST AND FLEET,Mechanical,10,E,2023-01
2023-01-23,Monday,12:40:00,VICTORIA PARK AND KING,Emergency Services,10,W,2023-01
2023-01-23,Monday,12:53:00,MAIN STREET STATION,Diversion,9,W,2023-01
2023-01-23,Monday,12:56:00,QUEEN AND FULLER,Held By,9,W,2023-01
2023-01-23,Monday,13:01:00,BATHURST STATION,Held By,9,S,2023-01
2023-01-23,Monday,14:46:00,HIGH PARK LOOP,Cleaning - Unsanitary,9,E,2023-01
2023-01-23,Monday,14:59:00,QUEEN AND RONCESVALLES,Emergency Services,8,W,2023-01
2023-01-23,Monday,15:33:00,ST CLAIR AND LANSDOWN,General Delay,16,W,2023-01
2023-01-23,Monday,16:18:00,ST CLAIR AND OAKWOOD,General Delay,12,W,2023-01
2023-01-23,Monday,17:09:00,LANDSDOWN AND DUNDAS,Operations,8,N,2023-01
2023-01-23,Monday,17:40:00,UNION STATION,Mechanical,5,N,2023-01
2023-01-23,Monday,18:00:00,ST CLAIUR WEST STATION,General Delay,13,W,2023-01
2023-01-23,Monday,18:35:00,QUEEN AND PARLIAMENT,Security,8,W,2023-01
2023-01-23,Monday,19:01:00,ST CLAIR AND LANSDOWNE,Emergency Services,16,W,2023-01
2023-01-23,Monday,19:24:00,ST CLAIR AND BATHURST,Mechanical,10,W,2023-01
2023-01-23,Monday,19:35:00,LAKESHORE AND BROWN'S,Emergency Services,8,W,2023-01
2023-01-23,Monday,21:01:00,DUFFERIN AND QUEEN,Operations,8,N,2023-01
2023-01-23,Monday,21:31:00,LOWER GERRARD AND COXW,Held By,13,W,2023-01
2023-01-23,Monday,00:05:00,SPADINA AND SUSSEX,Mechanical,9,S,2023-01
2023-01-23,Monday,00:35:00,PARLIAMENT AND KING,Investigation,5,S,2023-01
2023-01-24,Tuesday,02:52:00,QUEEN AND JONES,Cleaning - Unsanitary,20,E,2023-01
2023-01-24,Tuesday,05:33:00,KING AND CHURCH,General Delay,45,E,2023-01
2023-01-24,Tuesday,05:43:00,QUEEN AND LESLIE,Emergency Services,1,E,2023-01
2023-01-24,Tuesday,06:42:00,NEVILLE LOOP,Security,25,W,2023-01
2023-01-24,Tuesday,07:41:00,CONNAUGHT AND QUEEN,Operations,6,S,2023-01
2023-01-24,Tuesday,14:31:00,QUEEN AND CARLAW,Security,10,E,2023-01
2023-01-24,Tuesday,15:11:00,QUEEN AND GREENWOOD,Security,22,W,2023-01
2023-01-24,Tuesday,15:40:00,DUNDAS AND PARLIAMENT,Security,8,E,2023-01
2023-01-24,Tuesday,16:16:00,GERRARD AND BROADVIEW,Security,6,W,2023-01
2023-01-24,Tuesday,16:40:00,QUEEN AND UNIVERSITY,Security,27,W,2023-01
2023-01-24,Tuesday,19:14:00,SPADINA STATION,Operations,5,S,2023-01
2023-01-24,Tuesday,19:39:00,BROADVIEW STATION,Diversion,42,W,2023-01
2023-01-24,Tuesday,20:27:00,MAIN STATION,Operations,11,W,2023-01
2023-01-24,Tuesday,22:10:00,ST CLAIR AND BATHURST,General Delay,41,E,2023-01
2023-01-24,Tuesday,22:53:00,QUEEN AND TRILLER,Security,33,W,2023-01
2023-01-24,Tuesday,23:08:00,QUEEN AND TRILLER,Emergency Services,23,W,2023-01
2023-01-24,Tuesday,00:16:00,BATHURST AND FLEET,Diversion,12,E,2023-01
2023-01-25,Wednesday,04:39:00,QUEEN AND SHERBOURNE,Mechanical,9,W,2023-01
2023-01-25,Wednesday,04:40:00,QUEEN AND BAY,Security,5,W,2023-01
2023-01-25,Wednesday,04:55:00,SPADINA AND QUEEN,Held By,10,W,2023-01
2023-01-25,Wednesday,05:37:00,SPADINA AND QUEEN,General Delay,9,N,2023-01
2023-01-25,Wednesday,05:47:00,SPADINA AND QUEEN,General Delay,9,N,2023-01
2023-01-25,Wednesday,05:47:00,SPADINA AND QUEEN,General Delay,9,N,2023-01
2023-01-25,Wednesday,05:58:00,SPADINA AND QUEEN,General Delay,9,W,2023-01
2023-01-25,Wednesday,06:07:00,DUNAD AND PARLIAMENT,Operations,9,E,2023-01
2023-01-25,Wednesday,06:15:00,BROADVIEW AND DUNDAS,General Delay,9,E,2023-01
2023-01-25,Wednesday,06:18:00,GERRARD AND NORWOOD,Operations,9,W,2023-01
2023-01-25,Wednesday,07:11:00,SPADINA AND QUEEN,General Delay,4,S,2023-01
2023-01-25,Wednesday,07:24:00,SPADINA AND QUEEN,General Delay,4,N,2023-01
2023-01-25,Wednesday,07:41:00,SPADINA AND QUEEN,General Delay,4,N,2023-01
2023-01-25,Wednesday,07:45:00,SPADINA AND QUEEN,General Delay,6,N,2023-01
2023-01-25,Wednesday,07:58:00,SPADINA AND QUEEN,General Delay,10,N,2023-01
2023-01-25,Wednesday,08:20:00,SPADINA AND QUEEN,General Delay,16,N,2023-01
2023-01-25,Wednesday,08:30:00,GERRARD AND BROADVIEW,Emergency Services,9,W,2023-01
2023-01-25,Wednesday,09:43:00,DUNDAS AND CHESTNUT,General Delay,9,W,2023-01
2023-01-25,Wednesday,10:10:00,SPADINA AND DUNDAS,Security,10,N,2023-01
2023-01-25,Wednesday,12:05:00,SPADINA AND DUNDAS,Diversion,59,S,2023-01
